learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
100.0,5.57E-4,1.336060878303316E-12,100.0,90.0,78.92074198988196,33.33333333333336,67.74193548387099,90.03743729983475,88.42364532019704,91.71122994652407,100.0,2536.0,0.0,0.0
200.0,0.004184,1.0058567341830996E-11,200.0,85.5,71.0752044683822,0.0,69.47368421052632,86.9042490360768,88.21321321321321,85.63356335633563,200.0,2560.0,0.0,0.0
300.0,0.005361,1.2896421054999034E-11,300.0,83.0,65.02057613168724,-24.39024390243901,56.03448275862068,82.57278410324983,82.23174214606284,82.91666666666666,300.0,2584.0,0.0,0.0
400.0,0.006424,1.5459410432312224E-11,400.0,82.5,65.1567944250871,-34.61538461538464,60.67415730337077,82.89952387495298,82.80701754385966,82.99223712067749,400.0,2584.0,0.0,0.0
500.0,0.008722,2.100009678138627E-11,500.0,80.80000000000001,62.02110993306221,-49.99999999999996,57.333333333333336,81.74346831827948,81.9104069303545,81.57720878518828,500.0,2584.0,0.0,0.0
600.0,0.012745,3.069991452826394E-11,600.0,80.16666666666666,60.56468716861081,-52.564102564102576,54.75285171102661,80.68973083393806,80.54688892850777,80.83308027128253,600.0,2584.0,0.0,0.0
700.0,0.01526,3.6763807551728355E-11,700.0,80.0,60.12888946751727,-45.83333333333333,56.790123456790134,80.2614417193769,80.24161864850707,80.28127458693942,700.0,2584.0,0.0,0.0
800.0,0.017881,4.308327618572447E-11,800.0,80.75,61.64025282560637,-36.28318584070798,59.580052493438316,81.10283357934972,81.22968973807255,80.97637302456579,800.0,2584.0,0.0,0.0
900.0,0.020514,4.943167790770531E-11,900.0,81.22222222222221,62.52032920999457,-28.030303030303106,61.23853211009174,81.46210795850331,81.58565673566744,81.33893280632411,900.0,2584.0,0.0,0.0
1000.0,0.023571,5.680238207181295E-11,1000.0,82.3,64.64497159612971,-26.428571428571452,63.87755102040815,82.54941605165922,82.73136966960772,82.36826102958827,1000.0,2584.0,0.0,0.0
